Sample	I	II	III	aVR	aVL	aVF	V1	V2	V3	V4	V5	V6
	2192	2250	58	-2221	1067	1154	2247	2237	2314	2349	2289	2265
	2173	2230	57	-2201.5	1058	1143.5	2219	2208	2275	2321	2263	2225
	2149	2191	42	-2170	1053.5	1116.5	2185	2163	2223	2257	2211	2169
	2123	2150	27	-2136.5	1048	1088.5	2145	2119	2159	2179	2143	2105
	2096	2106	10	-2101	1043	1058	2107	2073	2091	2097	2075	2045
	2065	2070	5	-2067.5	1030	1037.5	2083	2041	2041	2027	2021	2001
	2047	2047	0	-2047	1023.5	1023.5	2067	2018	2008	1977	1981	1971
	2033	2026	-7	-2029.5	1020	1009.5	2051	2001	1979	1939	1953	1949
	2019	2010	-9	-2014.5	1014	1000.5	2035	1983	1954	1909	1927	1929
	2009	1998	-11	-2003.5	1010	993.5	2025	1977	1937	1885	1913	1921
	2005	1994	-11	-1999.5	1008	991.5	2023	1975	1933	1879	1905	1917
	2007	1991	-16	-1999	1011.5	987.5	2023	1977	1932	1877	1909	1919
	2005	1992	-13	-1998.5	1009	989.5	2025	1973	1933	1879	1911	1921
	2011	1994	-17	-2002.5	1014	988.5	2025	1971	1933	1877	1911	1927
	2009	1991	-18	-2000	1013.5	986.5	2025	1971	1939	1877	1911	1929
	2009	1994	-15	-2001.5	1012	989.5	2027	1971	1941	1881	1909	1928
	2005	1992	-13	-1998.5	1009	989.5	2029	1973	1942	1888	1907	1929
	2005	1994	-11	-1999.5	1008	991.5	2029	1975	1941	1889	1905	1931
	2009	1991	-18	-2000	1013.5	986.5	2025	1976	1939	1891	1907	1927
	2005	1994	-11	-1999.5	1008	991.5	2027	1973	1933	1891	1907	1927
	2009	1995	-14	-2002	1011.5	990.5	2027	1973	1936	1889	1909	1925
	2009	1998	-11	-2003.5	1010	993.5	2025	1975	1939	1891	1909	1927
	2013	1994	-19	-2003.5	1016	987.5	2027	1975	1944	1889	1913	1925
	2011	1993	-18	-2002	1014.5	987.5	2027	1977	1944	1889	1915	1923
	2013	1995	-18	-2004	1015.5	988.5	2029	1977	1944	1891	1917	1927
	2033	2029	-4	-2031	1018.5	1012.5	2055	2011	1999	1977	1981	1979
	2039	2031	-8	-2035	1023.5	1011.5	2053	2013	1999	1977	1985	1981
	2033	2031	-2	-2032	1017.5	1014.5	2047	2003	1997	1977	1981	1976
	2032	1999	-33	-2015.5	1032.5	983	2025	1965	1969	1953	1951	1931
	2005	1927	-78	-1966	1041.5	924.5	1987	1907	1908	1885	1865	1845
	1975	1838	-137	-1906.5	1056	850.5	1949	1849	1827	1787	1751	1739
	1945	1795	-150	-1870	1047.5	822.5	1977	1897	1835	1723	1685	1751
	1993	1898	-95	-1945.5	1044	901.5	2085	2057	2024	1873	1845	1965
	2113	2094	-19	-2103.5	1066	1037.5	2251	2281	2331	2192	2163	2305
	2265	2333	68	-2299	1098.5	1200.5	2433	2529	2689	2597	2561	2681
	2425	2586	161	-2505.5	1132	1373.5	2619	2779	3065	3025	2981	3065
	2593	2843	250	-2718	1171.5	1546.5	2803	3025	3429	3449	3395	3431
	2751	3091	340	-2921	1205.5	1715.5	2977	3249	3787	3857	3797	3773
	2883	3254	371	-3068.5	1256	1812.5	3003	3233	3957	4085	4081	3921
	2899	3198	299	-3048.5	1300	1748.5	2833	2949	3752	4083	4019	3733
	2785	2981	196	-2883	1294.5	1588.5	2545	2513	3283	3793	3683	3344
	2619	2702	83	-2660.5	1268	1392.5	2219	2043	2720	3281	3219	2895
	2448	2418	-30	-2433	1239	1194	1897	1591	2157	2721	2747	2471
	2269	2143	-126	-2206	1197.5	1008.5	1589	1147	1641	2197	2303	2091
	2105	1883	-222	-1994	1163.5	830.5	1307	771	1155	1717	1891	1757
	1969	1730	-239	-1849.5	1104	745.5	1248	745	926	1379	1619	1597
	1917	1718	-199	-1817.5	1058	759.5	1401	1041	1042	1323	1571	1617
	1931	1803	-128	-1867	1029.5	837.5	1675	1505	1388	1479	1667	1745
	1975	1912	-63	-1943.5	1019	924.5	1911	1867	1755	1717	1817	1878
	2009	1982	-27	-1995.5	1018	977.5	2027	2021	1951	1885	1907	1943
	2025	2007	-18	-2016	1021.5	994.5	2061	2045	2007	1947	1937	1955
	2025	2011	-14	-2018	1019.5	998.5	2064	2033	2002	1955	1931	1952
	2027	2011	-16	-2019	1021.5	997.5	2055	2019	1991	1943	1927	1943
	2023	2007	-16	-2015	1019.5	995.5	2051	2013	1979	1929	1929	1937
	2025	2006	-19	-2015.5	1022	993.5	2045	2009	1976	1925	1931	1937
	2026	1999	-27	-2012.5	1026.5	986	2045	2009	1976	1921	1931	1939
	2025	1999	-26	-2012	1025.5	986.5	2047	2009	1975	1921	1931	1939
	2025	2002	-23	-2013.5	1024	989.5	2051	2011	1976	1921	1933	1943
	2021	2007	-14	-2014	1017.5	996.5	2049	2013	1977	1921	1929	1945
	2021	2010	-11	-2015.5	1016	999.5	2049	2016	1983	1923	1937	1944
	2019	2009	-10	-2014	1014.5	999.5	2051	2017	1983	1927	1937	1945
	2021	2006	-15	-2013.5	1018	995.5	2053	2019	1986	1931	1937	1948
	2017	2006	-11	-2011.5	1014	997.5	2055	2019	1983	1937	1939	1949
	2017	2010	-7	-2013.5	1012	1001.5	2055	2021	1983	1939	1941	1949
	2019	2011	-8	-2015	1013.5	1001.5	2055	2019	1983	1939	1943	1955
	2019	2014	-5	-2016.5	1012	1004.5	2059	2019	1987	1941	1947	1957
	2027	2012	-15	-2019.5	1021	998.5	2061	2021	1992	1945	1951	1961
	2032	2016	-16	-2024	1024	1000	2065	2027	1996	1953	1953	1965
	2035	2016	-19	-2025.5	1027	998.5	2067	2029	2002	1957	1961	1969
	2033	2022	-11	-2027.5	1022	1005.5	2073	2029	2007	1961	1963	1973
	2039	2030	-9	-2034.5	1024	1010.5	2075	2035	2011	1969	1971	1977
	2035	2034	-1	-2034.5	1018	1016.5	2075	2039	2018	1983	1979	1983
	2039	2035	-4	-2037	1021.5	1015.5	2085	2043	2021	1987	1985	1992
	2041	2042	1	-2041.5	1020	1021.5	2096	2045	2028	1995	1989	1997
	2047	2048	1	-2047.5	1023	1024.5	2093	2049	2037	2007	1993	2001
	2047	2050	3	-2048.5	1022	1026.5	2097	2053	2043	2015	2001	2005
	2051	2055	4	-2053	1023.5	1029.5	2101	2061	2052	2027	2007	2011
	2033	2034	1	-2033.5	1016	1017.5	2047	2007	1994	1949	1975	1968
	2033	2035	2	-2034	1015.5	1018.5	2047	2007	1993	1947	1973	1969
	2035	2034	-1	-2034.5	1018	1016.5	2049	2005	1992	1947	1975	1969
	2033	2034	1	-2033.5	1016	1017.5	2053	2003	1993	1953	1975	1972
	2033	2031	-2	-2032	1017.5	1014.5	2049	2005	1989	1953	1985	1971
	2032	2034	2	-2033	1015	1018	2049	2007	1989	1954	1981	1969
	2039	2037	-2	-2038	1020.5	1017.5	2047	2005	1992	1947	1981	1971
	2033	2036	3	-2034.5	1015	1019.5	2047	2007	1995	1953	1977	1971
	2039	2031	-8	-2035	1023.5	1011.5	2047	2007	1998	1953	1979	1969
	2039	2030	-9	-2034.5	1024	1010.5	2047	2007	1996	1949	1979	1969
	2035	2030	-5	-2032.5	1020	1012.5	2049	2009	1999	1949	1979	1969
	2041	2031	-10	-2036	1025.5	1010.5	2049	2011	1997	1945	1979	1971
	2041	2033	-8	-2037	1024.5	1012.5	2045	2009	1997	1945	1977	1971
	2041	2030	-11	-2035.5	1026	1009.5	2045	2007	1997	1945	1985	1969
	2039	2034	-5	-2036.5	1022	1014.5	2045	2009	1997	1949	1987	1971
	2041	2036	-5	-2038.5	1023	1015.5	2045	2009	1997	1949	1985	1971
	2041	2035	-6	-2038	1023.5	1014.5	2049	2007	1999	1953	1987	1969
	2045	2038	-7	-2041.5	1026	1015.5	2057	2017	2003	1955	1991	1976
	2053	2050	-3	-2051.5	1028	1023.5	2075	2035	2024	1971	2007	1997
	2067	2072	5	-2069.5	1031	1038.5	2103	2065	2049	2009	2037	2027
	2083	2099	16	-2091	1033.5	1057.5	2129	2099	2083	2051	2071	2059
	2099	2123	24	-2111	1037.5	1073.5	2153	2125	2113	2097	2107	2091
	2117	2144	27	-2130.5	1045	1085.5	2173	2145	2137	2131	2135	2115
	2128	2155	27	-2141.5	1050.5	1091	2187	2161	2153	2161	2157	2133
	2139	2168	29	-2153.5	1055	1098.5	2201	2179	2171	2183	2177	2151
	2147	2179	32	-2163	1057.5	1105.5	2211	2187	2184	2199	2193	2167
	2153	2191	38	-2172	1057.5	1114.5	2217	2185	2188	2205	2205	2171
	2155	2194	39	-2174.5	1058	1116.5	2219	2187	2189	2211	2211	2169
	2153	2194	41	-2173.5	1056	1117.5	2219	2185	2187	2209	2207	2165
	2153	2187	34	-2170	1059.5	1110.5	2217	2181	2185	2203	2205	2165
	2149	2180	31	-2164.5	1059	1105.5	2208	2171	2176	2197	2195	2155
	2145	2171	26	-2158	1059.5	1098.5	2193	2157	2162	2177	2183	2143
	2133	2160	27	-2146.5	1053	1093.5	2177	2141	2152	2157	2161	2125
	2128	2146	18	-2137	1055	1082	2161	2123	2136	2137	2141	2105
	2115	2126	11	-2120.5	1052	1068.5	2141	2105	2111	2109	2115	2080
	2097	2099	2	-2098	1047.5	1050.5	2113	2073	2078	2073	2083	2047
	2081	2076	-5	-2078.5	1043	1035.5	2085	2043	2047	2033	2049	2016
	2064	2054	-10	-2059	1037	1022	2059	2019	2013	1989	2007	1987
	2051	2035	-16	-2043	1033.5	1009.5	2045	2005	1993	1961	1985	1971
	2043	2027	-16	-2035	1029.5	1005.5	2041	2000	1983	1953	1973	1965
	2045	2026	-19	-2035.5	1032	1003.5	2039	2000	1983	1953	1977	1969
	2041	2023	-18	-2032	1029.5	1002.5	2041	2001	1983	1959	1983	1971
	2047	2027	-20	-2037	1033.5	1003.5	2041	2003	1983	1955	1985	1973
	2043	2030	-13	-2036.5	1028	1008.5	2039	2005	1989	1955	1985	1973
	2043	2030	-13	-2036.5	1028	1008.5	2041	2005	1992	1955	1981	1977
	2043	2030	-13	-2036.5	1028	1008.5	2041	2005	1992	1953	1979	1977
	2041	2030	-11	-2035.5	1026	1009.5	2043	2003	1990	1955	1979	1977
	2043	2031	-12	-2037	1027.5	1009.5	2045	2003	1989	1955	1982	1976
	2041	2034	-7	-2037.5	1024	1013.5	2047	2001	1987	1957	1979	1975
	2041	2035	-6	-2038	1023.5	1014.5	2041	2001	1987	1955	1981	1975
	2041	2038	-3	-2039.5	1022	1017.5	2045	2003	1987	1957	1985	1975
	2022	2004	-18	-2013	1020	993	2033	1991	1941	1905	1933	1943
	2025	2005	-20	-2015	1022.5	992.5	2033	1989	1943	1905	1937	1941
	2025	2006	-19	-2015.5	1022	993.5	2033	1991	1944	1904	1935	1939
	2025	2002	-23	-2013.5	1024	989.5	2033	1987	1947	1905	1937	1939
	2025	2004	-21	-2014.5	1023	991.5	2033	1987	1945	1907	1933	1941
	2027	2003	-24	-2015	1025.5	989.5	2033	1987	1946	1907	1931	1942
	2023	2004	-19	-2013.5	1021	992.5	2035	1989	1947	1909	1933	1943
	2025	2007	-18	-2016	1021.5	994.5	2033	1993	1945	1911	1935	1945
	2019	2012	-7	-2015.5	1013	1002.5	2032	1993	1947	1911	1937	1945
	2021	2007	-14	-2014	1017.5	996.5	2033	1991	1947	1911	1937	1945
	2023	2007	-16	-2015	1019.5	995.5	2033	1987	1947	1909	1937	1949
	2019	2010	-9	-2014.5	1014	1000.5	2035	1985	1949	1913	1931	1949
	2023	2011	-12	-2017	1017.5	999.5	2037	1989	1949	1913	1933	1949
	2025	2014	-11	-2019.5	1018	1001.5	2041	1989	1952	1917	1937	1953
	2025	2014	-11	-2019.5	1018	1001.5	2041	1991	1953	1915	1937	1953
	2021	2018	-3	-2019.5	1012	1007.5	2035	1989	1952	1913	1939	1953
	2025	2019	-6	-2022	1015.5	1006.5	2033	1993	1952	1913	1939	1953
	2023	2019	-4	-2021	1013.5	1007.5	2033	1993	1950	1911	1941	1952
	2021	2022	1	-2021.5	1010	1011.5	2035	1993	1953	1911	1941	1952
	2021	2021	0	-2021	1010.5	1010.5	2035	1993	1954	1911	1939	1953
	2019	2023	4	-2021	1007.5	1013.5	2035	1991	1955	1919	1943	1952
	2021	2021	0	-2021	1010.5	1010.5	2035	1987	1958	1921	1941	1955
	2023	2022	-1	-2022.5	1012	1010.5	2037	1989	1959	1923	1943	1959
	2023	2019	-4	-2021	1013.5	1007.5	2035	1991	1959	1921	1949	1959
	2021	2020	-1	-2020.5	1011	1009.5	2033	1987	1960	1921	1949	1961
	2025	2019	-6	-2022	1015.5	1006.5	2035	1993	1961	1921	1945	1957
	2021	2022	1	-2021.5	1010	1011.5	2035	1993	1961	1923	1951	1957
	2027	2022	-5	-2024.5	1016	1008.5	2033	1997	1961	1923	1951	1957
	2023	2019	-4	-2021	1013.5	1007.5	2033	1995	1961	1925	1953	1957
	2019	2018	-1	-2018.5	1010	1008.5	2033	1997	1961	1921	1951	1957
	2023	2019	-4	-2021	1013.5	1007.5	2034	2001	1961	1921	1953	1959
	2023	2020	-3	-2021.5	1013	1008.5	2037	2001	1959	1923	1949	1957
	2025	2020	-5	-2022.5	1015	1007.5	2039	2001	1957	1925	1951	1961
	2021	2019	-2	-2020	1011.5	1008.5	2039	1997	1955	1929	1953	1963
	2025	2019	-6	-2022	1015.5	1006.5	2037	1995	1955	1931	1959	1963
	2025	2018	-7	-2021.5	1016	1005.5	2033	1993	1955	1929	1960	1961
	2032	2019	-13	-2025.5	1022.5	1003	2033	1993	1957	1929	1959	1960
	2033	2018	-15	-2025.5	1024	1001.5	2035	1995	1959	1931	1959	1960
	2029	2018	-11	-2023.5	1020	1003.5	2033	1993	1961	1927	1955	1961
	2032	2018	-14	-2025	1023	1002	2037	1995	1963	1929	1957	1961
	2027	2019	-8	-2023	1017.5	1005.5	2035	1997	1961	1931	1959	1961
	2027	2022	-5	-2024.5	1016	1008.5	2035	1995	1962	1937	1963	1963
	2025	2021	-4	-2023	1014.5	1008.5	2033	1995	1962	1937	1963	1965
	2027	2022	-5	-2024.5	1016	1008.5	2033	1993	1961	1936	1963	1965
	2025	2019	-6	-2022	1015.5	1006.5	2033	1995	1963	1937	1963	1969
	2025	2022	-3	-2023.5	1014	1009.5	2035	1997	1967	1937	1959	1968
	2025	2025	0	-2025	1012.5	1012.5	2037	2000	1968	1931	1961	1969
	2027	2027	0	-2027	1013.5	1013.5	2039	2001	1967	1931	1961	1969
	2027	2023	-4	-2025	1015.5	1009.5	2037	2001	1969	1931	1963	1969
	2027	2026	-1	-2026.5	1014	1012.5	2037	2000	1967	1931	1963	1969
	2033	2022	-11	-2027.5	1022	1005.5	2035	2001	1968	1937	1965	1969
	2032	2023	-9	-2027.5	1020.5	1007	2033	2001	1971	1937	1961	1968
	2033	2025	-8	-2029	1020.5	1008.5	2035	2001	1972	1939	1957	1969
	2027	2024	-3	-2025.5	1015	1010.5	2037	2000	1974	1941	1959	1971
	2033	2024	-9	-2028.5	1021	1007.5	2037	2001	1973	1945	1963	1971
	2096	2106	10	-2101	1043	1058	2107	2081	2078	2109	2077	2045
	2067	2077	10	-2072	1028.5	1043.5	2081	2049	2027	2037	2023	2000
	2049	2049	0	-2049	1024.5	1024.5	2064	2025	1991	1987	1987	1968
	2033	2027	-6	-2030	1019.5	1010.5	2045	2003	1966	1953	1959	1945
	2023	2010	-13	-2016.5	1018	998.5	2032	1989	1944	1923	1933	1925
	2013	1998	-15	-2005.5	1014	991.5	2025	1985	1931	1904	1917	1917
	2011	1995	-16	-2003	1013.5	989.5	2023	1985	1927	1897	1911	1917
	2009	1994	-15	-2001.5	1012	989.5	2025	1981	1929	1893	1911	1919
	2009	1990	-19	-1999.5	1014	985.5	2021	1981	1929	1897	1913	1921
	2011	1991	-20	-2001	1015.5	985.5	2023	1981	1931	1901	1915	1923
	2009	1987	-22	-1998	1015.5	982.5	2021	1985	1933	1904	1915	1923
	2013	1987	-26	-2000	1019.5	980.5	2021	1985	1934	1904	1921	1925
	2011	1988	-23	-1999.5	1017	982.5	2023	1987	1935	1905	1923	1923
	2017	1983	-34	-2000	1025.5	974.5	2025	1989	1935	1905	1925	1925
	2013	1986	-27	-1999.5	1020	979.5	2023	1993	1933	1905	1923	1925
	2017	1990	-27	-2003.5	1022	981.5	2023	1991	1929	1909	1923	1929
	2017	1991	-26	-2004	1021.5	982.5	2023	1989	1929	1905	1921	1931
	2017	1998	-19	-2007.5	1018	989.5	2023	1987	1931	1905	1925	1931
	2017	1993	-24	-2005	1020.5	984.5	2025	1991	1929	1899	1925	1931
	2016	1995	-21	-2005.5	1018.5	987	2027	1991	1929	1907	1932	1929
	2016	1994	-22	-2005	1019	986	2032	1991	1927	1909	1927	1929
	2011	1996	-15	-2003.5	1013	990.5	2033	1989	1928	1913	1923	1931
	2017	1998	-19	-2007.5	1018	989.5	2033	1991	1933	1911	1921	1933
	2016	1999	-17	-2007.5	1016.5	991	2029	1987	1936	1915	1921	1929
	2019	1999	-20	-2009	1019.5	989.5	2032	1987	1933	1915	1921	1929
	2017	1999	-18	-2008	1017.5	990.5	2027	1991	1932	1913	1923	1931
	2017	1998	-19	-2007.5	1018	989.5	2023	1991	1933	1915	1923	1933
	2017	1999	-18	-2008	1017.5	990.5	2025	1989	1934	1911	1923	1936
	2009	2002	-7	-2005.5	1008	997.5	2023	1983	1935	1913	1925	1937
	2017	1999	-18	-2008	1017.5	990.5	2024	1985	1936	1911	1929	1933
	2016	1998	-18	-2007	1017	990	2027	1985	1937	1917	1929	1933
	2017	2003	-14	-2010	1015.5	994.5	2032	1985	1937	1917	1933	1936
	2011	2005	-6	-2008	1008.5	999.5	2027	1987	1943	1920	1931	1937
	2016	2007	-9	-2011.5	1012.5	999	2029	1989	1941	1917	1933	1937
	2011	2010	-1	-2010.5	1006	1004.5	2032	1993	1942	1923	1933	1940
	2011	2009	-2	-2010	1006.5	1003.5	2033	1995	1941	1925	1937	1939
	2013	2006	-7	-2009.5	1010	999.5	2033	1995	1946	1925	1937	1937
	2013	2006	-7	-2009.5	1010	999.5	2035	1991	1945	1923	1937	1941
	2011	2006	-5	-2008.5	1008	1000.5	2035	1989	1947	1921	1937	1941
	2009	2002	-7	-2005.5	1008	997.5	2033	1989	1947	1917	1939	1941
	2011	2002	-9	-2006.5	1010	996.5	2033	1989	1947	1917	1937	1945
	1963	1722	-241	-1842.5	1102	740.5	1259	749	931	1361	1603	1599
	1913	1715	-198	-1814	1055.5	758.5	1419	1059	1059	1317	1557	1625
	1929	1806	-123	-1867.5	1026	841.5	1693	1523	1415	1483	1661	1760
	1963	1914	-49	-1938.5	1006	932.5	1923	1877	1779	1723	1809	1888
	2001	1978	-23	-1989.5	1012	977.5	2033	2019	1968	1885	1901	1947
	2017	2002	-15	-2009.5	1016	993.5	2069	2049	2016	1945	1933	1957
	2021	2010	-11	-2015.5	1016	999.5	2071	2033	2010	1943	1937	1952
	2019	2013	-6	-2016	1012.5	1003.5	2067	2019	1993	1925	1927	1939
	2017	2010	-7	-2013.5	1012	1001.5	2059	2013	1983	1915	1921	1936
	2016	2011	-5	-2013.5	1010.5	1003	2059	2011	1983	1911	1920	1935
	2013	2011	-2	-2012	1007.5	1004.5	2059	2013	1987	1915	1917	1937
	2013	2014	1	-2013.5	1006	1007.5	2061	2017	1983	1915	1921	1937
	2007	2013	6	-2010	1000.5	1009.5	2059	2017	1987	1921	1921	1941
	2011	2013	2	-2012	1004.5	1007.5	2061	2011	1987	1920	1921	1941
	2011	2011	0	-2011	1005.5	1005.5	2061	2009	1987	1917	1923	1941
	2016	2011	-5	-2013.5	1010.5	1003	2064	2007	1991	1921	1923	1941
	2013	2014	1	-2013.5	1006	1007.5	2059	2007	1992	1921	1925	1945
	2011	2018	7	-2014.5	1002	1012.5	2059	2009	1994	1927	1927	1947
	2013	2017	4	-2015	1004.5	1010.5	2065	2017	1999	1929	1931	1949
	2017	2019	2	-2018	1007.5	1010.5	2067	2023	1999	1939	1935	1953
	2023	2019	-4	-2021	1013.5	1007.5	2069	2021	1999	1939	1937	1957
	2023	2018	-5	-2020.5	1014	1006.5	2071	2021	2001	1941	1939	1961
	2027	2019	-8	-2023	1017.5	1005.5	2069	2023	2001	1941	1943	1965
	2027	2020	-7	-2023.5	1017	1006.5	2073	2033	2007	1949	1949	1969
	2032	2024	-8	-2028	1020	1008	2077	2033	2011	1953	1953	1971
	2033	2027	-6	-2030	1019.5	1010.5	2081	2035	2017	1963	1963	1979
	2035	2031	-4	-2033	1019.5	1013.5	2085	2037	2021	1971	1971	1989
	2041	2037	-4	-2039	1022.5	1016.5	2089	2041	2025	1979	1979	1995
	2037	2043	6	-2040	1015.5	1024.5	2093	2043	2031	1989	1979	2001
	2041	2050	9	-2045.5	1016	1029.5	2097	2047	2039	1995	1985	2003
	2041	2056	15	-2048.5	1013	1035.5	2099	2055	2046	2001	1989	2007
	2048	2063	15	-2055.5	1016.5	1039	2101	2059	2055	2007	1999	2011
	2053	2066	13	-2059.5	1020	1039.5	2105	2071	2064	2017	2007	2020
	2059	2071	12	-2065	1023.5	1041.5	2109	2081	2072	2025	2015	2031
	2067	2078	11	-2072.5	1028	1044.5	2115	2087	2085	2037	2027	2043
	2073	2086	13	-2079.5	1030	1049.5	2123	2089	2095	2049	2033	2053
	2080	2092	12	-2086	1034	1052	2129	2093	2107	2064	2047	2065
	2083	2098	15	-2090.5	1034	1056.5	2133	2103	2115	2073	2055	2069
	2089	2106	17	-2097.5	1036	1061.5	2137	2109	2122	2087	2067	2075
	2087	2111	24	-2099	1031.5	1067.5	2141	2117	2131	2093	2077	2081
	2093	2118	25	-2105.5	1034	1071.5	2145	2123	2143	2107	2089	2091
	2097	2128	31	-2112.5	1033	1079.5	2153	2135	2155	2119	2099	2101
	2101	2138	37	-2119.5	1032	1087.5	2161	2145	2169	2145	2113	2115
	2105	2150	45	-2127.5	1030	1097.5	2169	2153	2183	2155	2129	2131
	2111	2158	47	-2134.5	1032	1102.5	2177	2161	2201	2173	2141	2144
	2117	2166	49	-2141.5	1034	1107.5	2181	2169	2211	2189	2155	2151
	2121	2172	51	-2146.5	1035	1111.5	2187	2177	2224	2208	2163	2159
	2129	2182	53	-2155.5	1038	1117.5	2195	2189	2233	2217	2177	2169
	2133	2193	60	-2163	1036.5	1126.5	2208	2201	2253	2231	2193	2185
	2147	2205	58	-2176	1044.5	1131.5	2224	2217	2273	2259	2215	2209
	2155	2219	64	-2187	1045.5	1141.5	2241	2237	2301	2291	2241	2237
	2169	2242	73	-2205.5	1048	1157.5	2259	2259	2331	2331	2273	2267
	2187	2255	68	-2221	1059.5	1161.5	2273	2277	2361	2359	2295	2291
	2199	2276	77	-2237.5	1061	1176.5	2288	2297	2384	2391	2321	2313
	2209	2290	81	-2249.5	1064	1185.5	2297	2313	2409	2417	2347	2331
	2216	2303	87	-2259.5	1064.5	1195	2313	2321	2428	2449	2365	2352
	2219	2311	92	-2265	1063.5	1201.5	2315	2323	2433	2467	2377	2355
	2139	2187	48	-2163	1045.5	1117.5	2201	2185	2173	2209	2193	2171
	2147	2194	47	-2170.5	1050	1120.5	2206	2185	2180	2217	2203	2181
	2147	2198	51	-2172.5	1048	1124.5	2209	2179	2179	2217	2201	2181
	2147	2194	47	-2170.5	1050	1120.5	2209	2181	2179	2211	2203	2177
	2145	2194	49	-2169.5	1048	1121.5	2208	2177	2174	2209	2205	2177
	2145	2187	42	-2166	1051.5	1114.5	2197	2165	2165	2203	2199	2169
	2133	2178	45	-2155.5	1044	1111.5	2181	2149	2152	2192	2183	2153
	2125	2162	37	-2143.5	1044	1099.5	2169	2133	2137	2165	2165	2133
	2115	2144	29	-2129.5	1043	1086.5	2149	2115	2119	2145	2145	2111
	2105	2126	21	-2115.5	1042	1073.5	2125	2091	2091	2113	2119	2087
	2089	2099	10	-2094	1039.5	1054.5	2097	2065	2061	2077	2085	2059
	2069	2078	9	-2073.5	1030	1043.5	2073	2033	2033	2035	2045	2025
	2053	2051	-2	-2052	1027.5	1024.5	2051	2005	2001	1991	2007	1995
	2039	2032	-7	-2035.5	1023	1012.5	2037	1993	1981	1969	1981	1979
	2035	2026	-9	-2030.5	1022	1008.5	2033	1991	1977	1953	1973	1976
	2032	2024	-8	-2028	1020	1008	2033	1993	1979	1955	1971	1976
	2029	2027	-2	-2028	1015.5	1012.5	2033	1993	1983	1959	1975	1975
	2029	2034	5	-2031.5	1012	1019.5	2035	1995	1983	1959	1975	1973
	2032	2035	3	-2033.5	1014.5	1019	2033	2000	1981	1965	1977	1973
	2030	2030	0	-2030	1015	1015	2033	2001	1981	1963	1983	1973
	2029	2030	1	-2029.5	1014	1015.5	2033	1995	1979	1963	1979	1977
	2033	2034	1	-2033.5	1016	1017.5	2035	2000	1975	1959	1979	1979
	2032	2034	2	-2033	1015	1018	2035	2001	1975	1963	1979	1983
	2035	2034	-1	-2034.5	1018	1016.5	2032	2000	1979	1963	1985	1977
	2033	2029	-4	-2031	1018.5	1012.5	2033	2001	1983	1961	1985	1977
	2033	2031	-2	-2032	1017.5	1014.5	2033	2001	1987	1965	1985	1979
	2033	2031	-2	-2032	1017.5	1014.5	2032	2001	1987	1963	1985	1979
	2037	2032	-5	-2034.5	1021	1013.5	2033	2003	1989	1969	1985	1979
	2039	2030	-9	-2034.5	1024	1010.5	2032	2001	1993	1961	1987	1977
	2035	2028	-7	-2031.5	1021	1010.5	2032	2001	1994	1961	1987	1977
	2037	2030	-7	-2033.5	1022	1011.5	2029	2003	1993	1961	1989	1979
	2033	2030	-3	-2031.5	1018	1013.5	2033	2003	1987	1963	1985	1981
	2039	2027	-12	-2033	1025.5	1007.5	2035	2003	1983	1961	1987	1983
	2037	2030	-7	-2033.5	1022	1011.5	2035	1997	1987	1968	1985	1983
	2035	2018	-17	-2026.5	1026	1000.5	2023	1977	1981	1963	1977	1963
	2017	1970	-47	-1993.5	1032	961.5	1991	1929	1939	1921	1927	1893
	1989	1894	-95	-1941.5	1042	899.5	1952	1863	1862	1840	1825	1795
	1953	1810	-143	-1881.5	1048	833.5	1931	1841	1798	1733	1709	1717
	1955	1831	-124	-1893	1039.5	853.5	2001	1947	1888	1757	1735	1825
	2043	1983	-60	-2013	1051.5	961.5	2139	2145	2137	1993	1979	2107
	2177	2206	29	-2191.5	1074	1117.5	2315	2384	2472	2365	2347	2469
	2337	2451	114	-2394	1111.5	1282.5	2497	2627	2838	2785	2759	2851
	2495	2701	206	-2598	1144.5	1453.5	2683	2879	3210	3216	3182	3225
	2657	2951	294	-2804	1181.5	1622.5	2864	3121	3573	3632	3587	3587
	2809	3186	377	-2997.5	1216	1781.5	2993	3269	3889	4021	3971	3881
	2897	3247	350	-3072	1273.5	1798.5	2929	3123	3891	4083	4087	3880
	2849	3107	258	-2978	1295.5	1682.5	2695	2755	3544	3993	3907	3579
	2707	2859	152	-2783	1277.5	1505.5	2385	2289	3016	3569	3491	3139
	2533	2571	38	-2552	1247.5	1304.5	2057	1827	2448	3017	3019	2691
	2353	2287	-66	-2320	1209.5	1110.5	1744	1381	1909	2465	2555	2285
	2187	2019	-168	-2103	1177.5	925.5	1429	937	1405	1961	2123	1927
	2029	1796	-233	-1912.5	1131	781.5	1233	697	997	1527	1755	1664
	1937	1714	-223	-1825.5	1080	745.5	1269	818	926	1309	1585	1589
	1917	1746	-171	-1831.5	1044	787.5	1477	1201	1153	1357	1601	1668
	1943	1846	-97	-1894.5	1020	874.5	1761	1664	1542	1571	1731	1813
	1981	1939	-42	-1960	1011.5	948.5	1953	1943	1848	1797	1867	1917
	2005	1990	-15	-1997.5	1010	987.5	2032	2033	1977	1913	1937	1955
	2017	2011	-6	-2014	1011.5	1002.5	2043	2037	1999	1945	1957	1957
